user_name,address,email,phone,age,status,city
Bob Harris,84 Elm St,bob.harris@example.com,9064938212,28,Inactive,New York
Bob Thomas,896 Cedar Ln,bob.thomas@example.com,1806808781,38,Active,San Francisco
Emma Anderson,498 Oak Ave,emma.anderson@example.com,8815363448,45,Active,Seattle
Emma Taylor,502 Cedar Ln,emma.taylor@example.com,1296888808,22,Pending,New York
John Brown,706 Pine Rd,john.brownexample.com,9853778271,34,Active,Boston
Olivia White,225 Main St,olivia.white@example.com,4401816874,30,Active,Chicago
Sarah Smith,481 Pine Rd,sarah.smith@example.com,5272265761,27,Pending,Seattle
Bob Thomas,412 Maple Dr,bob.thomas@example.com,1854693669,33,Active,Boston
David Doe,859 Main St,david.doe@example.com,9897902874,52,Inactive,San Francisco
Olivia Jackson,266 Maple Dr,olivia.jackson@example.com,2360411381,42,Pending,Boston
Michael Harris,787 Oak Ave,michael.harris@example.com,6407682072,43,Inactive,Boston
Alice Taylor,288 Elm St,alice.taylor@example.com,6257154894,29,Pending,San Francisco
David Taylor,502 Maple Dr,david.taylor@example.com,5539454469,37,Inactive,San Francisco
Sarah Wilson,705 Oak Ave,sarah.wilson@example.com,8990194020,29,Inactive,Boston
Emma Taylor,959 Pine Rd,emma.taylor@example.com,4885496121,33,Active,New York
Jane Harris,179 Cedar Ln,jane.harris@example.com,8491294827,23,Inactive,New York
Michael Wilson,628 Main St,michael.wilsonexample.com,7073145862,41,Active,New York
Sarah Taylor,221 Maple Dr,sarah.taylor@example.com,0577148708,44,Pending,Dallas
John Anderson,569 Elm St,john.anderson@example.com,7302503479,55,Pending,San Francisco
Olivia Wilson,769 Pine Rd,olivia.wilson@example.com,5290393167,115,Pending,Seattle
Michael Smith,792 Main St,michael.smith@example.com,6524405053,58,Pending,San Francisco
Chris Harris,381 Maple Dr,chris.harris@example.com,7784763992,23,Active,Chicago
Bob Harris,694 Pine Rd,bob.harris@example.com,8286226375,44,Inactive,Dallas
Bob Anderson,671 Main St,bob.anderson@example.com,5556122984,20,Active,Boston
Bob Doe,626 Elm St,bob.doe@example.com,1692066315,39,Active,Chicago
Alice Thomas,792 Elm St,alice.thomas@example.com,7302905365,20,Active,Seattle
David Smith,300 Oak Ave,david.smith@example.com,7056653890,30,Inactive,Dallas
David Harris,966 Maple Dr,david.harris@example.com,9946882237,32,Inactive,Boston
Alice Jackson,891 Pine Rd,alice.jackson@example.com,0514889641,30,Inactive,Chicago
Jane White,374 Cedar Ln,jane.white@example.com,7978643153,29,Inactive,New York
Alice White,74 Maple Dr,alice.white@example.com,2683682434,60,Active,Dallas
Chris Brown,874 Oak Ave,chris.brown@example.com,5187412507,44,Inactive,Boston
Sarah Jackson,656 Oak Ave,sarah.jackson@example.com,3994932827,30,Active,Dallas
Chris Taylor,61 Oak Ave,chris.taylor@example.com,8956779743,25,Pending,New York
John Thomas,426 Oak Ave,john.thomas@example.com,2731019066,58,Inactive,Seattle
Bob Jackson,865 Maple Dr,bob.jackson@example.com,4113725661,21,Pending,Boston
Alice Wilson,493 Cedar Ln,alice.wilson@example.com,4155021782,25,Inactive,New York
Olivia Anderson,915 Elm St,olivia.anderson@example.com,4746923762,43,Inactive,Boston
